candidate_id,batch_id,test_type,test_date,score,result
C00688,B090,Medical,2026-02-06,,Pass
C00688,B090,Interview HR,2026-02-11,79.0,Pass
C00689,B091,Academic,2026-05-10,84.0,Pass
C00689,B091,TPA,2026-05-17,80.0,Pass
C00689,B091,English,2026-05-24,78.0,Pass
C00689,B091,Medical,2026-05-29,,Pass
C00689,B091,Interview HR,2026-06-06,78.0,Pass
C00690,B092,Academic,2026-09-12,69.0,Pass
C00690,B092,TPA,2026-09-17,77.0,Pass
C00690,B092,English,2026-09-24,79.0,Waiting Announcement
C00692,B091,Academic,2026-05-10,91.0,Pass
C00692,B091,TPA,2026-05-17,93.0,Pass
C00692,B091,English,2026-05-22,79.0,Pass
C00692,B091,Medical,2026-05-27,,Pass
C00692,B091,Interview HR,2026-06-01,92.0,Pass
C00693,B092,Academic,2026-09-12,96.0,Pass
C00693,B092,TPA,2026-09-17,91.0,Pass
C00693,B092,English,2026-09-23,97.0,Waiting Announcement
C00694,B090,Academic,2026-01-17,100.0,Pass
C00694,B090,TPA,2026-01-24,100.0,Pass
C00694,B090,English,2026-01-30,93.0,Pass
C00694,B090,Medical,2026-02-04,,Pass
C00694,B090,Interview HR,2026-02-09,100.0,Pass
C00696,B090,Academic,2026-01-18,81.0,Pass
C00696,B090,TPA,2026-01-26,91.0,Pass
C00696,B090,English,2026-02-01,77.0,Pass
C00696,B090,Medical,2026-02-08,,Pass
C00696,B090,Interview HR,2026-02-15,90.0,Pass
C00699,B092,Academic,2026-09-11,71.0,Pass
C00699,B092,TPA,2026-09-19,71.0,Pass
C00699,B092,English,2026-09-25,72.0,Waiting Announcement
C00700,B091,Academic,2026-05-13,81.0,Pass
C00700,B091,TPA,2026-05-20,93.0,Pass
C00700,B091,English,2026-05-25,69.0,Pass
C00700,B091,Medical,2026-06-01,,Pass
C00700,B091,Interview HR,2026-06-09,84.0,Pass
C00701,B090,Academic,2026-01-15,59.0,Fail
C00703,B091,Academic,2026-05-11,81.0,Pass
C00703,B091,TPA,2026-05-17,73.0,Pass
C00703,B091,English,2026-05-23,67.0,Pass
C00703,B091,Medical,2026-05-28,,Pass
C00703,B091,Interview HR,2026-06-02,63.0,Fail
C00704,B092,Academic,2026-09-13,71.0,Pass
C00704,B092,TPA,2026-09-20,66.0,Pass
C00704,B092,English,2026-09-25,58.0,Waiting Announcement
C00705,B091,Academic,2026-05-11,88.0,Pass
C00705,B091,TPA,2026-05-16,80.0,Pass
C00705,B091,English,2026-05-21,62.0,Fail
C00706,B090,Academic,2026-01-16,100.0,Pass
C00706,B090,TPA,2026-01-22,84.0,Pass
C00706,B090,English,2026-01-30,95.0,Pass
C00706,B090,Medical,2026-02-04,,Pass
C00706,B090,Interview HR,2026-02-11,96.0,Pass
C00707,B092,Academic,2026-09-12,76.0,Pass
C00707,B092,TPA,2026-09-20,64.0,Pass
C00707,B092,English,2026-09-25,59.0,Waiting Announcement
C00708,B091,Academic,2026-05-10,92.0,Pass
C00708,B091,TPA,2026-05-16,92.0,Pass
C00708,B091,English,2026-05-22,94.0,Pass
C00708,B091,Medical,2026-05-27,,Pass
C00708,B091,Interview HR,2026-06-04,84.0,Pass
C00709,B091,Academic,2026-05-10,83.0,Pass
C00709,B091,TPA,2026-05-15,94.0,Pass
C00709,B091,English,2026-05-22,100.0,Pass
C00709,B091,Medical,2026-05-27,,Pass
C00709,B091,Interview HR,2026-06-02,95.0,Pass
C00710,B091,Academic,2026-05-12,77.0,Pass
C00710,B091,TPA,2026-05-19,93.0,Pass
C00710,B091,English,2026-05-24,83.0,Pass
C00710,B091,Medical,2026-06-01,,Pass
C00710,B091,Interview HR,2026-06-09,90.0,Pass
C00713,B091,Academic,2026-05-12,85.0,Pass
C00713,B091,TPA,2026-05-19,84.0,Pass
C00713,B091,English,2026-05-24,82.0,Pass
C00713,B091,Medical,2026-05-31,,Pass
C00713,B091,Interview HR,2026-06-08,92.0,Pass
C00714,B090,Academic,2026-01-15,100.0,Pass
C00714,B090,TPA,2026-01-21,80.0,Pass
C00714,B090,English,2026-01-29,98.0,Pass
C00714,B090,Medical,2026-02-05,,Pass
C00714,B090,Interview HR,2026-02-13,90.0,Pass
C00716,B091,Academic,2026-05-13,77.0,Pass
C00716,B091,TPA,2026-05-20,85.0,Pass
C00716,B091,English,2026-05-28,99.0,Pass
C00716,B091,Medical,2026-06-02,,Fail
C00717,B091,Academic,2026-05-10,59.0,Fail
C00718,B090,Academic,2026-01-18,75.0,Pass
C00718,B090,TPA,2026-01-24,68.0,Pass
C00718,B090,English,2026-01-30,75.0,Pass
C00718,B090,Medical,2026-02-04,,Pass
C00718,B090,Interview HR,2026-02-12,65.0,Fail
C00719,B090,Academic,2026-01-15,72.0,Pass
C00719,B090,TPA,2026-01-21,63.0,Pass
C00719,B090,English,2026-01-26,88.0,Pass
C00719,B090,Medical,2026-01-31,,Pass
C00719,B090,Interview HR,2026-02-06,82.0,Pass
C00720,B091,Academic,2026-05-13,100.0,Pass
C00720,B091,TPA,2026-05-19,85.0,Pass
C00720,B091,English,2026-05-25,94.0,Pass
C00720,B091,Medical,2026-06-02,,Pass
C00720,B091,Interview HR,2026-06-08,93.0,Pass
C00721,B092,Academic,2026-09-12,86.0,Pass
C00721,B092,TPA,2026-09-19,85.0,Pass
C00721,B092,English,2026-09-27,85.0,Waiting Announcement
C00722,B091,Academic,2026-05-11,88.0,Pass
C00722,B091,TPA,2026-05-16,65.0,Pass
C00722,B091,English,2026-05-24,83.0,Pass
C00722,B091,Medical,2026-05-29,,Pass
C00722,B091,Interview HR,2026-06-03,65.0,Fail
C00723,B090,Academic,2026-01-17,70.0,Pass
C00723,B090,TPA,2026-01-25,75.0,Pass
C00723,B090,English,2026-01-31,59.0,Fail
C00724,B091,Academic,2026-05-11,89.0,Pass
C00724,B091,TPA,2026-05-16,78.0,Pass
C00724,B091,English,2026-05-24,79.0,Pass
C00724,B091,Medical,2026-05-29,,Pass
C00724,B091,Interview HR,2026-06-05,73.0,Pass
C00725,B091,Academic,2026-05-10,72.0,Pass
C00725,B091,TPA,2026-05-16,66.0,Pass
C00725,B091,English,2026-05-22,60.0,Fail
C00726,B091,Academic,2026-05-13,65.0,Pass
C00726,B091,TPA,2026-05-19,67.0,Pass
C00726,B091,English,2026-05-24,49.0,Fail
C00727,B092,Academic,2026-09-12,71.0,Pass
C00727,B092,TPA,2026-09-20,61.0,Pass
C00727,B092,English,2026-09-25,86.0,Waiting Announcement
C00728,B090,Academic,2026-01-18,68.0,Pass
C00728,B090,TPA,2026-01-23,75.0,Pass
C00728,B090,English,2026-01-31,68.0,Pass
C00728,B090,Medical,2026-02-07,,Pass
C00728,B090,Interview HR,2026-02-14,59.0,Fail
C00729,B092,Academic,2026-09-11,96.0,Pass
C00729,B092,TPA,2026-09-17,84.0,Pass
C00729,B092,English,2026-09-23,75.0,Waiting Announcement
C00731,B092,Academic,2026-09-13,67.0,Pass
C00731,B092,TPA,2026-09-20,63.0,Pass
C00731,B092,English,2026-09-26,77.0,Waiting Announcement
C00732,B092,Academic,2026-09-11,88.0,Pass
C00732,B092,TPA,2026-09-16,91.0,Pass
C00732,B092,English,2026-09-21,100.0,Waiting Announcement
C00733,B090,Academic,2026-01-17,69.0,Pass
C00733,B090,TPA,2026-01-24,77.0,Pass
C00733,B090,English,2026-01-30,76.0,Pass
C00733,B090,Medical,2026-02-05,,Pass
C00733,B090,Interview HR,2026-02-13,81.0,Pass
C00734,B092,Academic,2026-09-12,84.0,Pass
C00734,B092,TPA,2026-09-20,100.0,Pass
C00734,B092,English,2026-09-26,87.0,Waiting Announcement
C00735,B091,Academic,2026-05-11,97.0,Pass
C00735,B091,TPA,2026-05-16,82.0,Pass
C00735,B091,English,2026-05-21,71.0,Pass
C00735,B091,Medical,2026-05-29,,Pass
C00735,B091,Interview HR,2026-06-03,83.0,Pass
C00736,B091,Academic,2026-05-10,96.0,Pass
C00736,B091,TPA,2026-05-16,84.0,Pass
C00736,B091,English,2026-05-21,100.0,Pass
C00736,B091,Medical,2026-05-29,,Pass
C00736,B091,Interview HR,2026-06-04,92.0,Pass
C00737,B091,Academic,2026-05-13,84.0,Pass
C00737,B091,TPA,2026-05-19,83.0,Pass
C00737,B091,English,2026-05-24,92.0,Pass
C00737,B091,Medical,2026-06-01,,Pass
C00737,B091,Interview HR,2026-06-09,71.0,Pass
C00738,B091,Academic,2026-05-10,88.0,Pass
C00738,B091,TPA,2026-05-15,73.0,Pass
C00738,B091,English,2026-05-22,77.0,Pass
C00738,B091,Medical,2026-05-29,,Pass
C00738,B091,Interview HR,2026-06-05,80.0,Pass
C00739,B092,Academic,2026-09-12,99.0,Pass
C00739,B092,TPA,2026-09-17,91.0,Pass
C00739,B092,English,2026-09-24,100.0,Waiting Announcement
C00741,B092,Academic,2026-09-12,78.0,Pass
C00741,B092,TPA,2026-09-17,81.0,Pass
C00741,B092,English,2026-09-23,68.0,Waiting Announcement
C00742,B090,Academic,2026-01-18,79.0,Pass
C00742,B090,TPA,2026-01-24,77.0,Pass
C00742,B090,English,2026-01-30,65.0,Pass
C00742,B090,Medical,2026-02-06,,Pass
C00742,B090,Interview HR,2026-02-14,66.0,Fail
C00743,B091,Academic,2026-05-13,82.0,Pass
C00743,B091,TPA,2026-05-18,79.0,Pass
C00743,B091,English,2026-05-25,78.0,Pass
C00743,B091,Medical,2026-06-01,,Pass
C00743,B091,Interview HR,2026-06-06,74.0,Pass
C00744,B091,Academic,2026-05-11,57.0,Fail
C00745,B092,Academic,2026-09-12,87.0,Pass
C00745,B092,TPA,2026-09-18,94.0,Pass
C00745,B092,English,2026-09-24,95.0,Waiting Announcement
C00747,B091,Academic,2026-05-11,77.0,Pass
C00747,B091,TPA,2026-05-19,73.0,Pass
C00747,B091,English,2026-05-24,69.0,Pass
C00747,B091,Medical,2026-05-29,,Fail
C00748,B092,Academic,2026-09-12,80.0,Pass
C00748,B092,TPA,2026-09-19,84.0,Pass
C00748,B092,English,2026-09-26,79.0,Waiting Announcement
C00749,B090,Academic,2026-01-18,71.0,Pass
C00749,B090,TPA,2026-01-24,80.0,Pass
C00749,B090,English,2026-01-31,59.0,Fail
C00750,B092,Academic,2026-09-12,94.0,Pass
C00750,B092,TPA,2026-09-17,75.0,Pass
C00750,B092,English,2026-09-24,83.0,Waiting Announcement
C00751,B091,Academic,2026-05-12,55.0,Fail
C00752,B090,Academic,2026-01-16,62.0,Fail
C00753,B091,Academic,2026-05-11,62.0,Fail
C00754,B091,Academic,2026-05-10,89.0,Pass
C00754,B091,TPA,2026-05-17,73.0,Pass
C00754,B091,English,2026-05-25,84.0,Pass
C00754,B091,Medical,2026-05-31,,Pass
C00754,B091,Interview HR,2026-06-05,91.0,Pass
C00756,B090,Academic,2026-01-17,69.0,Pass
C00756,B090,TPA,2026-01-24,79.0,Pass
C00756,B090,English,2026-01-31,75.0,Pass
C00756,B090,Medical,2026-02-07,,Pass
C00756,B090,Interview HR,2026-02-13,81.0,Pass
C00757,B090,Academic,2026-01-18,82.0,Pass
C00757,B090,TPA,2026-01-24,74.0,Pass
C00757,B090,English,2026-01-29,63.0,Fail
C00758,B090,Academic,2026-01-18,85.0,Pass
C00758,B090,TPA,2026-01-25,74.0,Pass
C00758,B090,English,2026-01-31,88.0,Pass
C00758,B090,Medical,2026-02-06,,Pass
C00758,B090,Interview HR,2026-02-13,80.0,Pass
C00759,B092,Academic,2026-09-10,86.0,Pass
C00759,B092,TPA,2026-09-18,64.0,Pass
C00759,B092,English,2026-09-25,75.0,Waiting Announcement
C00766,B091,Academic,2026-05-13,80.0,Pass
C00766,B091,TPA,2026-05-18,61.0,Pass
C00766,B091,English,2026-05-26,76.0,Pass
C00766,B091,Medical,2026-06-03,,Pass
C00766,B091,Interview HR,2026-06-10,62.0,Fail
C00767,B092,Academic,2026-09-13,74.0,Pass
C00767,B092,TPA,2026-09-18,72.0,Pass
C00767,B092,English,2026-09-25,80.0,Waiting Announcement
C00771,B092,Academic,2026-09-13,99.0,Pass
C00771,B092,TPA,2026-09-20,91.0,Pass
C00771,B092,English,2026-09-28,100.0,Waiting Announcement
C00773,B092,Academic,2026-09-13,82.0,Pass
C00773,B092,TPA,2026-09-21,73.0,Pass
C00773,B092,English,2026-09-28,95.0,Waiting Announcement
C00775,B091,Academic,2026-05-10,86.0,Pass
C00775,B091,TPA,2026-05-16,70.0,Pass
C00775,B091,English,2026-05-24,65.0,Pass
C00775,B091,Medical,2026-05-31,,Pass
C00775,B091,Interview HR,2026-06-08,84.0,Pass
C00776,B092,Academic,2026-09-13,80.0,Pass
C00776,B092,TPA,2026-09-18,68.0,Pass
C00776,B092,English,2026-09-25,68.0,Waiting Announcement
C00777,B090,Academic,2026-01-18,91.0,Pass
C00777,B090,TPA,2026-01-23,74.0,Pass
C00777,B090,English,2026-01-28,87.0,Pass
C00777,B090,Medical,2026-02-03,,Pass
C00777,B090,Interview HR,2026-02-09,73.0,Pass
C00779,B090,Academic,2026-01-17,65.0,Pass
C00779,B090,TPA,2026-01-24,74.0,Pass
C00779,B090,English,2026-01-29,74.0,Pass
C00779,B090,Medical,2026-02-04,,Pass
C00779,B090,Interview HR,2026-02-10,75.0,Pass
C00780,B092,Academic,2026-09-12,88.0,Pass
C00780,B092,TPA,2026-09-19,81.0,Pass
C00780,B092,English,2026-09-26,100.0,Waiting Announcement
C00781,B090,Academic,2026-01-17,78.0,Pass
C00781,B090,TPA,2026-01-25,64.0,Pass
C00781,B090,English,2026-01-31,56.0,Fail
C00782,B091,Academic,2026-05-11,92.0,Pass
C00782,B091,TPA,2026-05-16,80.0,Pass
C00782,B091,English,2026-05-21,71.0,Pass
C00782,B091,Medical,2026-05-27,,Pass
C00782,B091,Interview HR,2026-06-04,79.0,Pass
C00783,B091,Academic,2026-05-12,65.0,Pass
C00783,B091,TPA,2026-05-19,59.0,Fail
C00785,B092,Academic,2026-09-11,83.0,Pass
C00785,B092,TPA,2026-09-18,66.0,Pass
C00785,B092,English,2026-09-24,91.0,Waiting Announcement
C00787,B091,Academic,2026-05-10,92.0,Pass
C00787,B091,TPA,2026-05-18,71.0,Pass
C00787,B091,English,2026-05-23,69.0,Pass
C00787,B091,Medical,2026-05-28,,Pass
C00787,B091,Interview HR,2026-06-04,74.0,Pass
C00788,B091,Academic,2026-05-10,83.0,Pass
C00788,B091,TPA,2026-05-16,72.0,Pass
C00788,B091,English,2026-05-22,60.0,Fail
C00789,B091,Academic,2026-05-12,84.0,Pass
C00789,B091,TPA,2026-05-19,67.0,Pass
C00789,B091,English,2026-05-25,71.0,Pass
C00789,B091,Medical,2026-05-30,,Pass
C00789,B091,Interview HR,2026-06-04,71.0,Pass
C00790,B090,Academic,2026-01-15,100.0,Pass
C00790,B090,TPA,2026-01-20,100.0,Pass
C00790,B090,English,2026-01-28,94.0,Pass
C00790,B090,Medical,2026-02-03,,Pass
C00790,B090,Interview HR,2026-02-08,91.0,Pass
C00794,B092,Academic,2026-09-12,77.0,Pass
C00794,B092,TPA,2026-09-17,84.0,Pass
C00794,B092,English,2026-09-25,92.0,Waiting Announcement
C00795,B090,Academic,2026-01-15,87.0,Pass
C00795,B090,TPA,2026-01-23,85.0,Pass
C00795,B090,English,2026-01-30,93.0,Pass
C00795,B090,Medical,2026-02-06,,Pass
C00795,B090,Interview HR,2026-02-14,89.0,Pass
C00796,B091,Academic,2026-05-11,93.0,Pass
C00796,B091,TPA,2026-05-19,93.0,Pass
C00796,B091,English,2026-05-26,72.0,Pass
C00796,B091,Medical,2026-06-03,,Pass
C00796,B091,Interview HR,2026-06-11,80.0,Pass
C00797,B090,Academic,2026-01-15,80.0,Pass
C00797,B090,TPA,2026-01-21,60.0,Pass
C00797,B090,English,2026-01-27,67.0,Pass
C00797,B090,Medical,2026-02-04,,Pass
C00797,B090,Interview HR,2026-02-12,76.0,Pass
C00798,B091,Academic,2026-05-12,90.0,Pass
C00798,B091,TPA,2026-05-20,78.0,Pass
C00798,B091,English,2026-05-28,96.0,Pass
C00798,B091,Medical,2026-06-04,,Pass
C00798,B091,Interview HR,2026-06-12,74.0,Pass
C00800,B091,Academic,2026-05-10,74.0,Pass
C00800,B091,TPA,2026-05-15,90.0,Pass
C00800,B091,English,2026-05-23,86.0,Pass
C00800,B091,Medical,2026-05-29,,Pass
C00800,B091,Interview HR,2026-06-05,74.0,Pass
C00801,B090,Academic,2026-01-18,96.0,Pass
C00801,B090,TPA,2026-01-24,80.0,Pass
C00801,B090,English,2026-02-01,85.0,Pass
C00801,B090,Medical,2026-02-08,,Pass
C00801,B090,Interview HR,2026-02-13,95.0,Pass
C00802,B090,Academic,2026-01-15,98.0,Pass
C00802,B090,TPA,2026-01-22,100.0,Pass
C00802,B090,English,2026-01-30,97.0,Pass
C00802,B090,Medical,2026-02-04,,Pass
C00802,B090,Interview HR,2026-02-11,100.0,Pass
C00803,B090,Academic,2026-01-18,87.0,Pass
C00803,B090,TPA,2026-01-23,87.0,Pass
C00803,B090,English,2026-01-31,90.0,Pass
C00803,B090,Medical,2026-02-08,,Pass
C00803,B090,Interview HR,2026-02-14,85.0,Pass
C00804,B092,Academic,2026-09-13,87.0,Pass
C00804,B092,TPA,2026-09-20,89.0,Pass
C00804,B092,English,2026-09-27,77.0,Waiting Announcement
C00806,B091,Academic,2026-05-12,80.0,Pass
C00806,B091,TPA,2026-05-17,77.0,Pass
C00806,B091,English,2026-05-24,66.0,Pass
C00806,B091,Medical,2026-06-01,,Pass
C00806,B091,Interview HR,2026-06-08,68.0,Fail
C00808,B090,Academic,2026-01-17,71.0,Pass
C00808,B090,TPA,2026-01-22,76.0,Pass
C00808,B090,English,2026-01-27,62.0,Fail
C00809,B091,Academic,2026-05-13,73.0,Pass
C00809,B091,TPA,2026-05-21,68.0,Pass
C00809,B091,English,2026-05-29,59.0,Fail
C00810,B091,Academic,2026-05-12,82.0,Pass
C00810,B091,TPA,2026-05-20,78.0,Pass
C00810,B091,English,2026-05-25,92.0,Pass
C00810,B091,Medical,2026-05-30,,Pass
C00810,B091,Interview HR,2026-06-05,79.0,Pass
C00811,B092,Academic,2026-09-13,76.0,Pass
C00811,B092,TPA,2026-09-18,90.0,Pass
C00811,B092,English,2026-09-24,74.0,Waiting Announcement
C00813,B090,Academic,2026-01-16,82.0,Pass
C00813,B090,TPA,2026-01-21,82.0,Pass
C00813,B090,English,2026-01-26,79.0,Pass
C00813,B090,Medical,2026-02-02,,Pass
C00813,B090,Interview HR,2026-02-10,74.0,Pass
C00814,B090,Academic,2026-01-17,94.0,Pass
C00814,B090,TPA,2026-01-24,90.0,Pass
C00814,B090,English,2026-01-31,82.0,Pass
C00814,B090,Medical,2026-02-08,,Pass
C00814,B090,Interview HR,2026-02-16,95.0,Pass
C00815,B091,Academic,2026-05-11,98.0,Pass
C00815,B091,TPA,2026-05-17,98.0,Pass
C00815,B091,English,2026-05-25,86.0,Pass
C00815,B091,Medical,2026-06-02,,Pass
C00815,B091,Interview HR,2026-06-07,94.0,Pass
C00816,B091,Academic,2026-05-12,81.0,Pass
C00816,B091,TPA,2026-05-20,66.0,Pass
C00816,B091,English,2026-05-25,74.0,Pass
C00816,B091,Medical,2026-06-02,,Pass
C00816,B091,Interview HR,2026-06-09,73.0,Pass
C00817,B090,Academic,2026-01-16,63.0,Fail
C00818,B092,Academic,2026-09-12,60.0,Fail
C00819,B090,Academic,2026-01-15,75.0,Pass
C00819,B090,TPA,2026-01-22,70.0,Pass
C00819,B090,English,2026-01-29,88.0,Pass
C00819,B090,Medical,2026-02-05,,Pass
C00819,B090,Interview HR,2026-02-11,83.0,Pass
C00823,B090,Academic,2026-01-15,92.0,Pass
C00823,B090,TPA,2026-01-23,90.0,Pass
C00823,B090,English,2026-01-28,77.0,Pass
C00823,B090,Medical,2026-02-03,,Pass
C00823,B090,Interview HR,2026-02-08,80.0,Pass
C00824,B092,Academic,2026-09-10,82.0,Pass
C00824,B092,TPA,2026-09-17,68.0,Pass
C00824,B092,English,2026-09-25,82.0,Waiting Announcement
C00825,B090,Academic,2026-01-16,92.0,Pass
C00825,B090,TPA,2026-01-22,91.0,Pass
C00825,B090,English,2026-01-29,97.0,Pass
C00825,B090,Medical,2026-02-05,,Pass
C00825,B090,Interview HR,2026-02-10,98.0,Pass
C00826,B091,Academic,2026-05-13,99.0,Pass
C00826,B091,TPA,2026-05-19,100.0,Pass
C00826,B091,English,2026-05-25,93.0,Pass
C00826,B091,Medical,2026-06-01,,Pass
C00826,B091,Interview HR,2026-06-06,100.0,Pass
C00828,B091,Academic,2026-05-11,95.0,Pass
C00828,B091,TPA,2026-05-19,93.0,Pass
C00828,B091,English,2026-05-26,100.0,Pass
C00828,B091,Medical,2026-05-31,,Pass
C00828,B091,Interview HR,2026-06-06,100.0,Pass
C00829,B090,Academic,2026-01-17,68.0,Pass
C00829,B090,TPA,2026-01-23,66.0,Pass
C00829,B090,English,2026-01-29,83.0,Pass
C00829,B090,Medical,2026-02-05,,Pass
C00829,B090,Interview HR,2026-02-13,77.0,Pass
C00830,B090,Academic,2026-01-18,87.0,Pass
C00830,B090,TPA,2026-01-26,96.0,Pass
C00830,B090,English,2026-02-02,91.0,Pass
C00830,B090,Medical,2026-02-07,,Pass
C00830,B090,Interview HR,2026-02-14,85.0,Pass
C00831,B090,Academic,2026-01-17,65.0,Pass
C00831,B090,TPA,2026-01-22,70.0,Pass
C00831,B090,English,2026-01-28,67.0,Pass
C00831,B090,Medical,2026-02-03,,Fail
C00834,B090,Academic,2026-01-16,84.0,Pass
C00834,B090,TPA,2026-01-22,90.0,Pass
C00834,B090,English,2026-01-30,90.0,Pass
C00834,B090,Medical,2026-02-06,,Pass
C00834,B090,Interview HR,2026-02-12,76.0,Pass
C00835,B091,Academic,2026-05-13,81.0,Pass
C00835,B091,TPA,2026-05-21,92.0,Pass
C00835,B091,English,2026-05-27,68.0,Pass
C00835,B091,Medical,2026-06-01,,Pass
C00835,B091,Interview HR,2026-06-07,90.0,Pass
C00836,B092,Academic,2026-09-11,74.0,Pass
C00836,B092,TPA,2026-09-19,85.0,Pass
C00836,B092,English,2026-09-25,70.0,Waiting Announcement
C00839,B090,Academic,2026-01-18,83.0,Pass
C00839,B090,TPA,2026-01-26,82.0,Pass
C00839,B090,English,2026-02-03,62.0,Fail
C00840,B092,Academic,2026-09-12,91.0,Pass
C00840,B092,TPA,2026-09-20,91.0,Pass
C00840,B092,English,2026-09-28,100.0,Waiting Announcement
C00842,B092,Academic,2026-09-11,96.0,Pass
C00842,B092,TPA,2026-09-19,100.0,Pass
C00842,B092,English,2026-09-24,89.0,Waiting Announcement
C00843,B090,Academic,2026-01-16,83.0,Pass
C00843,B090,TPA,2026-01-24,73.0,Pass
C00843,B090,English,2026-02-01,72.0,Pass
C00843,B090,Medical,2026-02-08,,Pass
C00843,B090,Interview HR,2026-02-16,87.0,Pass
C00845,B091,Academic,2026-05-10,76.0,Pass
C00845,B091,TPA,2026-05-15,68.0,Pass
C00845,B091,English,2026-05-21,72.0,Pass
C00845,B091,Medical,2026-05-28,,Pass
C00845,B091,Interview HR,2026-06-02,63.0,Fail
C00846,B092,Academic,2026-09-13,76.0,Pass
C00846,B092,TPA,2026-09-19,81.0,Pass
C00846,B092,English,2026-09-24,72.0,Waiting Announcement
C00847,B091,Academic,2026-05-12,89.0,Pass
C00847,B091,TPA,2026-05-18,66.0,Pass
C00847,B091,English,2026-05-26,66.0,Pass
C00847,B091,Medical,2026-05-31,,Pass
C00847,B091,Interview HR,2026-06-06,77.0,Pass
C00849,B090,Academic,2026-01-17,94.0,Pass
C00849,B090,TPA,2026-01-24,89.0,Pass
C00849,B090,English,2026-02-01,100.0,Pass
C00849,B090,Medical,2026-02-08,,Pass
C00849,B090,Interview HR,2026-02-16,94.0,Pass
C00850,B090,Academic,2026-01-18,73.0,Pass
C00850,B090,TPA,2026-01-24,70.0,Pass
C00850,B090,English,2026-01-30,67.0,Pass
C00850,B090,Medical,2026-02-06,,Pass
C00850,B090,Interview HR,2026-02-14,80.0,Pass
C00852,B092,Academic,2026-09-13,85.0,Pass
C00852,B092,TPA,2026-09-18,93.0,Pass
C00852,B092,English,2026-09-24,72.0,Waiting Announcement
C00855,B090,Academic,2026-01-17,67.0,Pass
C00855,B090,TPA,2026-01-23,65.0,Pass
C00855,B090,English,2026-01-28,64.0,Fail
C00858,B091,Academic,2026-05-12,79.0,Pass
C00858,B091,TPA,2026-05-17,86.0,Pass
C00858,B091,English,2026-05-22,98.0,Pass
C00858,B091,Medical,2026-05-28,,Fail
C00860,B090,Academic,2026-01-17,85.0,Pass
C00860,B090,TPA,2026-01-22,75.0,Pass
C00860,B090,English,2026-01-27,85.0,Pass
C00860,B090,Medical,2026-02-04,,Pass
C00860,B090,Interview HR,2026-02-10,74.0,Pass
C00861,B091,Academic,2026-05-10,100.0,Pass
C00861,B091,TPA,2026-05-18,80.0,Pass
C00861,B091,English,2026-05-25,81.0,Pass
C00861,B091,Medical,2026-06-02,,Pass
C00861,B091,Interview HR,2026-06-08,84.0,Pass
C00862,B091,Academic,2026-05-11,73.0,Pass
C00862,B091,TPA,2026-05-19,88.0,Pass
C00862,B091,English,2026-05-26,92.0,Pass
C00862,B091,Medical,2026-06-01,,Pass
C00862,B091,Interview HR,2026-06-06,87.0,Pass
C00865,B092,Academic,2026-09-13,81.0,Pass
C00865,B092,TPA,2026-09-21,97.0,Pass
C00865,B092,English,2026-09-27,87.0,Waiting Announcement
C00868,B091,Academic,2026-05-11,79.0,Pass
C00868,B091,TPA,2026-05-16,60.0,Pass
C00868,B091,English,2026-05-24,53.0,Fail
C00869,B091,Academic,2026-05-11,91.0,Pass
C00869,B091,TPA,2026-05-18,93.0,Pass
C00869,B091,English,2026-05-26,78.0,Pass
C00869,B091,Medical,2026-05-31,,Pass
C00869,B091,Interview HR,2026-06-05,84.0,Pass
C00870,B092,Academic,2026-09-12,72.0,Pass
C00870,B092,TPA,2026-09-17,80.0,Pass
C00870,B092,English,2026-09-22,62.0,Waiting Announcement
C00871,B092,Academic,2026-09-11,90.0,Pass
C00871,B092,TPA,2026-09-16,68.0,Pass
C00871,B092,English,2026-09-23,74.0,Waiting Announcement
C00872,B090,Academic,2026-01-18,94.0,Pass
C00872,B090,TPA,2026-01-25,84.0,Pass
C00872,B090,English,2026-01-31,79.0,Pass
C00872,B090,Medical,2026-02-05,,Pass
C00872,B090,Interview HR,2026-02-12,95.0,Pass
C00875,B091,Academic,2026-05-13,89.0,Pass
C00875,B091,TPA,2026-05-21,72.0,Pass
C00875,B091,English,2026-05-28,83.0,Pass
C00875,B091,Medical,2026-06-05,,Pass
C00875,B091,Interview HR,2026-06-10,70.0,Pass
C00876,B091,Academic,2026-05-11,84.0,Pass
C00876,B091,TPA,2026-05-17,72.0,Pass
C00876,B091,English,2026-05-23,77.0,Pass
C00876,B091,Medical,2026-05-31,,Pass
C00876,B091,Interview HR,2026-06-06,64.0,Fail
C00877,B091,Academic,2026-05-13,66.0,Pass
C00877,B091,TPA,2026-05-19,86.0,Pass
C00877,B091,English,2026-05-27,90.0,Pass
C00877,B091,Medical,2026-06-04,,Fail
C00878,B091,Academic,2026-05-12,84.0,Pass
C00878,B091,TPA,2026-05-20,68.0,Pass
C00878,B091,English,2026-05-25,68.0,Pass
C00878,B091,Medical,2026-06-02,,Pass
C00878,B091,Interview HR,2026-06-10,84.0,Pass
C00879,B091,Academic,2026-05-13,63.0,Fail
C00881,B092,Academic,2026-09-12,100.0,Pass
C00881,B092,TPA,2026-09-20,100.0,Pass
C00881,B092,English,2026-09-25,90.0,Waiting Announcement
C00882,B091,Academic,2026-05-13,86.0,Pass
C00882,B091,TPA,2026-05-20,100.0,Pass
C00882,B091,English,2026-05-28,91.0,Pass
